order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint
e979a3bd2f7e22a805e38dd992d5defe,1,e50d281842fc4e385e897713deeae9c2,6bd503a8230299c9316fb0f726933927,2018-08-08 20:10:15,42.30,18.40,2026-03-27T13:59:37Z,order_items
e97c5fb2b1ca5b5fd19f2c910a274e33,1,efafd20c0dfb7a4c591ec374a6befdcd,d2374cbcbb3ca4ab1086534108cc3ab7,2018-08-14 03:05:15,68.90,14.06,2026-03-27T13:59:37Z,order_items
e981933dec07dfe833f737618e90afe2,1,fa7be99321f2dbb1e518d2139ccb1d39,54a1852d1b8f10312c55e906355666ee,2018-08-24 10:55:20,64.99,8.62,2026-03-27T13:59:37Z,order_items
e987b29cdd5c19069d7c65a4eac2a806,1,a86859b91d632c991b914aead6ec8ad4,612170e34b97004b3ba37eae81836b4c,2018-07-17 22:04:16,49.90,22.28,2026-03-27T13:59:37Z,order_items
e98a3b2b3472d167a1ea3b0702b78ad9,1,9d51d411e0141d07a1ba31dc732b1b60,b9a03475e6447e631b6799ec8274800f,2018-08-02 04:05:42,60.00,19.61,2026-03-27T13:59:37Z,order_items
e98a3b2b3472d167a1ea3b0702b78ad9,2,9d51d411e0141d07a1ba31dc732b1b60,b9a03475e6447e631b6799ec8274800f,2018-08-02 04:05:42,60.00,19.61,2026-03-27T13:59:37Z,order_items
e98d5e05f90fd6600527ab0c1156cbe5,1,1f9f5468776e35e451d4e2eabf10c523,902c99f1ac505c0d18778b61bcd636f7,2018-08-01 14:31:02,59.49,8.58,2026-03-27T13:59:37Z,order_items
e98eaa3acbf55a63a501cec1baf45f9e,1,d6183bc1d858bac539ee14cd72203b06,0417b067eeab773d2f7061a726dc477f,2018-08-23 15:36:01,629.99,44.70,2026-03-27T13:59:37Z,order_items
e995d882ff7b28ef28cd7e87737fccec,1,7814c273ab16783d73a9863ebfa8b141,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-03 11:57:20,230.00,26.59,2026-03-27T13:59:37Z,order_items
e9965bb148ec7e8cb64c20b78218adf3,1,0abbc7837b3659615530515c12091add,31eec405c9bb71dec8e2629a92e764fa,2018-08-16 04:25:21,28.99,22.13,2026-03-27T13:59:37Z,order_items
e99a451628b46086835d5da0bd58c932,1,1c55a8be0613dd888ed9c039cea3d660,870d0118f7a9d85960f29ad89d5d989a,2018-07-18 20:04:02,49.99,19.63,2026-03-27T13:59:37Z,order_items
e9a18a01a641ece17c11a804a3651208,1,d8c92e2b378d2321b7eb32ba6cf52a66,5275ca25d0358ca73864e0ae41be1320,2018-07-27 13:20:37,98.90,16.96,2026-03-27T13:59:37Z,order_items
e9a85222994b1065ed4e23c6426b64a9,1,4520766ec412348b8d4caa5e8a18c464,16090f2ca825584b5a147ab24aa30c86,2018-08-02 04:10:13,29.49,18.31,2026-03-27T13:59:37Z,order_items
e9a879545f57cb4c1d3acbee8b436454,1,f5badee8a0e679f057ec0ca4f0f32dcb,e0a366315b1b726b6c7832d664c0f530,2018-07-11 18:45:10,109.90,18.87,2026-03-27T13:59:37Z,order_items
e9aabb11af0ed0b77743b1d0ddd7591c,1,13d10ec6bc5633f5b34c710ba5ff866d,db2956745b3a8e9f3785c99f34b5d25e,2018-07-09 19:31:11,159.00,9.80,2026-03-27T13:59:37Z,order_items
e9b51b55b60f8de82106bf9f1470c801,1,4180a49d4b879e727ad2c8e82a9f4d87,9906e7aa42a3c067b7c9a564d01c4320,2018-07-16 16:31:09,170.30,14.53,2026-03-27T13:59:37Z,order_items
e9b5a2375e8f252aaba047d5d20e4f84,1,5cab8d5ca731b3de4c23b8b13b04e594,768a86e36ad6aae3d03ee3c6433d61df,2018-07-25 10:32:09,45.00,7.58,2026-03-27T13:59:37Z,order_items
e9b78b3921cc12cdc6d6e8ff717de8d3,1,0a8bc1a07183eceacf95ae5cb4cbd076,6061155addc1e54b4cfb51c1c2a32ad8,2018-08-09 16:35:30,128.00,9.49,2026-03-27T13:59:37Z,order_items
e9b78b3921cc12cdc6d6e8ff717de8d3,2,723e69796165c9cde80c4f791593df74,6061155addc1e54b4cfb51c1c2a32ad8,2018-08-09 16:35:30,148.00,9.49,2026-03-27T13:59:37Z,order_items
e9b7d628e6897f747062f1e7236cf4e4,1,1f112631857414c63be3c00b6d8bf45f,d921b68bf747894be13a97ae52b0f386,2018-07-19 19:50:19,338.90,24.30,2026-03-27T13:59:37Z,order_items
e9bfa573b732937bcce0dfee81481cdb,1,781afe929e3016a667f5f439afd55fce,08633c14ef2db992c11f840f04fad4cd,2018-07-23 17:50:15,107.90,22.69,2026-03-27T13:59:37Z,order_items
e9c1cd6b45624aa77cf10be70487d8e8,1,64b4f32393cbf55be791078e7a2adca0,612170e34b97004b3ba37eae81836b4c,2018-07-31 04:31:33,139.90,34.36,2026-03-27T13:59:37Z,order_items
e9d200068a4ce740a45a51198b50c355,1,ff0253002f8f3b78103899fc6f6ba120,334cab711dee080b079fa5779b584783,2018-07-31 22:05:10,49.90,7.61,2026-03-27T13:59:37Z,order_items
e9d2f8cb1275cfe37dd531ac43bcb2b9,1,5a3320037d5922a7708647c81ecc1f15,b6d44737c043328708f6749c2dbe50bd,2018-07-09 05:31:03,82.00,41.55,2026-03-27T13:59:37Z,order_items
e9d2f8cb1275cfe37dd531ac43bcb2b9,2,5a3320037d5922a7708647c81ecc1f15,b6d44737c043328708f6749c2dbe50bd,2018-07-09 05:31:03,82.00,41.55,2026-03-27T13:59:37Z,order_items
e9d2f8cb1275cfe37dd531ac43bcb2b9,3,5a3320037d5922a7708647c81ecc1f15,b6d44737c043328708f6749c2dbe50bd,2018-07-09 05:31:03,82.00,41.55,2026-03-27T13:59:37Z,order_items
e9d2f8cb1275cfe37dd531ac43bcb2b9,4,5a3320037d5922a7708647c81ecc1f15,b6d44737c043328708f6749c2dbe50bd,2018-07-09 05:31:03,82.00,41.55,2026-03-27T13:59:37Z,order_items
e9d2f8cb1275cfe37dd531ac43bcb2b9,5,5a3320037d5922a7708647c81ecc1f15,b6d44737c043328708f6749c2dbe50bd,2018-07-09 05:31:03,82.00,41.55,2026-03-27T13:59:37Z,order_items
e9d2f8cb1275cfe37dd531ac43bcb2b9,6,5a3320037d5922a7708647c81ecc1f15,b6d44737c043328708f6749c2dbe50bd,2018-07-09 05:31:03,82.00,41.55,2026-03-27T13:59:37Z,order_items
e9d8fe23d3a29a599625b57e5fd6766b,1,99f84efaad4ec3bc71502bb7e6d8f8e8,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-07-24 04:45:18,79.98,23.50,2026-03-27T13:59:37Z,order_items
e9da0d015d8dbc78a000c0b78cc87728,1,dcd0ac7b3f622ad8b043dda410f0c3dc,671585f5a2af58b6e276bc01003c0d2b,2018-08-22 12:50:48,10.00,15.23,2026-03-27T13:59:37Z,order_items
e9dba6bfcfe93b3c8e6f4ab356cb90df,1,ac8d637154b9a2717786c0f933d4c7da,c9c7905cffc4ef9ff9f113554423e671,2018-08-14 09:55:16,89.99,19.82,2026-03-27T13:59:37Z,order_items
e9dd0af9909bd6872aaf792aeabad0d8,1,77d18bca68cddfecb729d68f30ea9580,c679fb69a36e1d8349e8c50a217b4d58,2018-07-27 12:23:37,61.98,18.53,2026-03-27T13:59:37Z,order_items
e9dfc83e3a97891266e996cc26a388b0,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-03 10:30:48,66.99,27.75,2026-03-27T13:59:37Z,order_items
e9e1c2a9c614341310b6e0b494941036,1,9a89064fd209d1c1661271942a65099f,0176f73cc1195f367f7b32db1e5b3aa8,2018-08-07 14:45:10,139.90,27.28,2026-03-27T13:59:37Z,order_items
e9e702d3e92379f53b4805d98c094bd7,1,ee57070aa3b24a06fdd0e02efd2d757d,88460e8ebdecbfecb5f9601833981930,2018-07-25 14:26:14,69.90,29.71,2026-03-27T13:59:37Z,order_items
e9e702d3e92379f53b4805d98c094bd7,2,0d85c435fd60b277ffb9e9b0f88f927a,88460e8ebdecbfecb5f9601833981930,2018-07-25 14:26:14,64.90,7.43,2026-03-27T13:59:37Z,order_items
e9ee2180608e81469ecf03b7c9a74fa7,1,4520766ec412348b8d4caa5e8a18c464,16090f2ca825584b5a147ab24aa30c86,2018-07-10 10:10:14,27.49,18.29,2026-03-27T13:59:37Z,order_items
e9f0f8f24251a03416e4e76735969db1,1,1cf1166849ef1df39734ef593d71f20c,4e17c65a516f69d023a2ae78b84f28d6,2018-08-14 22:55:06,71.00,7.76,2026-03-27T13:59:37Z,order_items
e9fb2d9703e24b2ce5207a109f7b96be,1,f251b1f9c5b04284fc1ed9b5dc4169f3,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-08-29 13:24:46,49.90,11.37,2026-03-27T13:59:37Z,order_items
e9ff655634db2dac0d2c18cd8fc57869,1,fdf37ff6a4ff39ac973343a01c1f91ef,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-08-08 11:30:21,195.65,14.58,2026-03-27T13:59:37Z,order_items
ea06b59475b47ae67676d47fbe54d29d,1,3cc7ec95300ba6432c64f0b12673bae6,218d46b86c1881d022bce9c68a7d4b15,2018-08-20 21:09:37,46.00,12.98,2026-03-27T13:59:37Z,order_items
ea153a1ffcb167446901237714816a03,1,d2f5484cbffe4ca766301b21ab9246dd,36a968b544695394e4e9d7572688598f,2018-07-27 04:25:21,12.88,12.79,2026-03-27T13:59:37Z,order_items
ea22618b32b3545da7c820e1ea37f0f6,1,8f6387569fb290305759ad8221abc957,6860153b69cc696d5dcfe1cdaaafcf62,2018-08-17 11:04:32,15.97,18.23,2026-03-27T13:59:37Z,order_items
ea2568234ef491f3b42d83e8bc5f06e7,1,2fea0f2cec6b6324a277d4a61c2ed2c6,beadbee30901a7f61d031b6b686095ad,2018-07-12 18:31:12,70.00,17.42,2026-03-27T13:59:37Z,order_items
ea25a7c224e8ab2c05c2425da85c033d,1,01cf7c4cffff8db0a1cbe612bd2d50a4,f7720c4fa8e3aba4546301ab80ea1f1b,2018-08-21 23:10:13,23.90,18.32,2026-03-27T13:59:37Z,order_items
ea2a094b786d1184a3b3cf0e5f549d04,1,2fea0f2cec6b6324a277d4a61c2ed2c6,beadbee30901a7f61d031b6b686095ad,2018-07-06 02:15:07,46.00,15.42,2026-03-27T13:59:37Z,order_items
ea2f3998dc7f04567c3addb938e148f2,1,cb0c2c97fb2fca149a11c2f14027895d,ea8482cd71df3c1969d7b9473ff13abc,2018-07-03 02:35:14,24.99,15.28,2026-03-27T13:59:37Z,order_items
ea33cd2abf7b7fd6896e52eeb87c8ac2,1,1522589c64efd46731d3522568e5bc83,28405831a29823802aa22c084cfd0649,2018-08-24 18:49:21,35.00,19.44,2026-03-27T13:59:37Z,order_items
ea3c6801daa6e86c6057f1bc8bb11b1e,1,5f42d57952b7815098979a5c4fa6f82a,c70c1b0d8ca86052f45a432a38b73958,2018-07-10 04:32:01,110.32,8.03,2026-03-27T13:59:37Z,order_items
ea478babcce555886b89e947325ceb48,1,592622a6e083df9d90d48ee459f6ed80,729b2d09b2a0bdab221076327f13d050,2018-08-14 11:15:11,49.89,13.01,2026-03-27T13:59:37Z,order_items
ea4b86c8004a1dc893590cbe743dfd1c,1,3489d3fae282f7944399bc697554a1e5,f84fa566034f5e8e880a07ec624c56af,2018-08-29 03:10:15,29.79,8.35,2026-03-27T13:59:37Z,order_items
ea4b86c8004a1dc893590cbe743dfd1c,2,9153ddefe47e356b46bffa5e9cd8cc3b,f84fa566034f5e8e880a07ec624c56af,2018-08-29 03:10:15,24.99,8.36,2026-03-27T13:59:37Z,order_items
ea5297250d0c2563b690058187a05981,1,656e0eca68dcecf6a31b8ececfabe3e8,e9bc59e7b60fc3063eb2290deda4cced,2018-07-10 17:35:11,73.00,22.44,2026-03-27T13:59:37Z,order_items
ea61446163797d406b8af3569fbad43f,1,24bc2932a12c983f8e76d828b65cf39b,5a413ade68e8f8d93071a7f52a64cb9e,2018-08-21 16:09:45,55.00,8.55,2026-03-27T13:59:37Z,order_items
ea6bd8f80f9e0495ab4d0eb5bd86fe10,1,90e7f883fbd53dbb43ea8c32eb63ebe9,6860153b69cc696d5dcfe1cdaaafcf62,2018-08-09 19:07:14,94.99,20.23,2026-03-27T13:59:37Z,order_items
ea6ce509b0aa60471f0b6c0029797d6c,1,972c34115d851ba523bc16ec0ab2b098,7c51de0ab286204ce75ff42bf7c10d92,2018-08-16 18:05:18,228.00,53.95,2026-03-27T13:59:37Z,order_items
ea6cf34e28edb0228155d6cdbbe46bdc,1,72c271a278c54c171d6d007eeac8cf24,980640c45d7a4635885491d077167e4d,2018-08-13 03:10:26,74.89,8.68,2026-03-27T13:59:37Z,order_items
ea74d355b16bf9de1c103719173cb804,1,80f258d43a984e2e7af7f1e1163e4018,e067ad2c1c0b48758eb1b5228bcf7a68,2018-08-14 10:24:50,49.95,8.51,2026-03-27T13:59:37Z,order_items
ea74d355b16bf9de1c103719173cb804,2,80f258d43a984e2e7af7f1e1163e4018,e067ad2c1c0b48758eb1b5228bcf7a68,2018-08-14 10:24:50,49.95,8.51,2026-03-27T13:59:37Z,order_items
ea74d355b16bf9de1c103719173cb804,3,80f258d43a984e2e7af7f1e1163e4018,e067ad2c1c0b48758eb1b5228bcf7a68,2018-08-14 10:24:50,49.95,8.51,2026-03-27T13:59:37Z,order_items
ea7895cb0e61c16f3121758d67031529,1,7435b3acc47c0cccaf692a61002d8908,ff063b022a9a0aab91bad2c9088760b7,2018-07-03 20:30:02,94.00,18.96,2026-03-27T13:59:37Z,order_items
ea7dfe9f928b33cb2e9d8bc99dd7e0f3,1,dabbb10b2f36548cf2aff2993f4cf5e2,9d4db00d65d7760644ac0c14edb5fd86,2018-07-09 12:30:46,105.40,19.93,2026-03-27T13:59:37Z,order_items
ea7e5e953d0446082a6667e945c9c9b0,1,9738ecc3ec052b1a9186e591184dcdab,c8cc60ffd415254af5d9b9f34f32c369,2018-08-14 11:15:11,94.90,16.93,2026-03-27T13:59:37Z,order_items
ea857ad0ce4b75ad53e58520fd4f8e00,1,41db6d8062fcd38410c699743ccc0265,92eb0f42c21942b6552362b9b114707d,2018-07-31 16:23:19,13.47,15.23,2026-03-27T13:59:37Z,order_items
ea8efd0043199fe88f31e1fea2e840f6,1,25fff16924bfec818c5c4d46b937ec0c,d91fb3b7d041e83b64a00a3edfb37e4f,2018-07-30 04:10:20,152.00,23.86,2026-03-27T13:59:37Z,order_items
ea9184ad433a404df1d72fa0a8764232,1,eb6511e81e85ff51547765cbc892f094,70a12e78e608ac31179aea7f8422044b,2018-08-27 20:29:50,89.00,18.72,2026-03-27T13:59:37Z,order_items
ea9b4bd2f02654a60504474278dc2325,1,61d01171a3784bab50137290350e5332,4992e76a42cb3aad7a7047e0d3d7e729,2018-08-20 21:10:14,29.90,8.37,2026-03-27T13:59:37Z,order_items
eaa2404af4c709b5ed9127f802ee4eb8,1,03e4e6709b7d6415746769c0bc3e9131,9d4db00d65d7760644ac0c14edb5fd86,2018-07-10 14:05:41,65.90,17.78,2026-03-27T13:59:37Z,order_items
eaa3f732b5a4f293f5063246bd5dd67e,1,bb2655e0acfc0f24ea18f8727788d8ed,5ef131ac72773e5b3f6c0d63cf424657,2018-08-24 12:10:35,33.00,23.03,2026-03-27T13:59:37Z,order_items
eaab306c6d995d32606b73651e619bc8,1,b84520a57891e7a8ae2c68741dcc7146,6560211a19b47992c3666cc44a7e94c0,2018-07-31 04:05:17,45.00,17.25,2026-03-27T13:59:37Z,order_items
eaac284918a0bae18197faef197f83e0,1,e8ca1ff2d0a28edb5be8bfbf2964dc3a,6b536a23086fba0d58c08d68814397f6,2018-07-03 17:35:11,45.90,15.42,2026-03-27T13:59:37Z,order_items
eaacf40019906b3cfa49494f390d8f83,1,5f79ee3b64a3af922735487fb06da429,aba1721a889e04decc910aa13b768ef4,2018-08-23 14:10:27,269.00,16.98,2026-03-27T13:59:37Z,order_items
eab03e7736b6f5822bd2bf48812a57ae,1,49c5279cc2c4e8ee09dd2871bed03114,70eea00b476a314817cefde4aad4f89a,2018-07-06 12:50:15,349.00,66.00,2026-03-27T13:59:37Z,order_items
eabc20c259ef6e04089307feb92aa0fb,1,a8075470f960215ffb67624782f80fec,ff063b022a9a0aab91bad2c9088760b7,2018-07-09 21:30:54,119.00,17.96,2026-03-27T13:59:37Z,order_items
eacb21138eac9fdf867afdaca6a39698,1,ec72148301904394ad2c3f6204781102,1835b56ce799e6a4dc4eddc053f04066,2018-08-15 22:50:18,34.99,13.83,2026-03-27T13:59:37Z,order_items
eae56efa72774fecde3f265b1fd74e01,1,08c63555bbee955cad9c6a9feab9e9d4,3be634553519fb6536a03e1358e9fdc7,2018-08-10 20:30:18,95.15,21.97,2026-03-27T13:59:37Z,order_items
eae696a5d4f36a048c3c1e78d611253d,1,61eee7a9f1884caed59c316047c5832f,f8db351d8c4c4c22c6835c19a46f01b0,2018-07-06 08:31:36,109.90,27.72,2026-03-27T13:59:37Z,order_items
eae81d7a6951b80a04eb152e76e3ba55,1,ba3a7bd4aec1ff58474f768b3446045a,5f5a58930c3c35f3b5af264f34fb8c85,2018-07-25 12:23:16,139.00,20.16,2026-03-27T13:59:37Z,order_items
eafa53108733896f6f18e2f8daca6f37,1,7bb6d6699f4f2ff3315e4df8419d4584,b2ba3715d723d245138f291a6fe42594,2018-08-08 22:45:11,159.90,15.43,2026-03-27T13:59:37Z,order_items
eb07db9884e44e51d9f3f7e6ef2715d9,1,6c50c87e36d8641d67fbcceed5cfec5e,6560211a19b47992c3666cc44a7e94c0,2018-08-27 12:05:51,55.00,15.49,2026-03-27T13:59:37Z,order_items
eb0aa3dd66fc926068964d23504f8426,1,4afba85a48ad3d91d79215ba93ddb023,0be8ff43f22e456b4e0371b2245e4d01,2018-07-06 20:10:19,24.90,8.18,2026-03-27T13:59:37Z,order_items
eb0aa3dd66fc926068964d23504f8426,2,b7c82520f8817fc72f7f5ac962035260,0be8ff43f22e456b4e0371b2245e4d01,2018-07-06 20:10:19,24.90,8.17,2026-03-27T13:59:37Z,order_items
eb0caa123b85c891ef895115c39f5fd5,1,145978af3e89b318be0b717a0953649a,18e694e0e48ed6f7aa3f24aade5fd697,2018-08-21 16:49:14,20.90,12.81,2026-03-27T13:59:37Z,order_items
eb0e37706298fb26e054a09981cf50db,1,fa7e460c8ef762c029b4042723e481c7,034b9387752bfa309f350a70cd45ffa3,2018-07-26 10:23:55,12.00,13.61,2026-03-27T13:59:37Z,order_items
eb1fef50749c960bb52e6b27761970fa,1,df969ce58d2f301f941a09bc75558cd4,7a67c85e85bb2ce8582c35f2203ad736,2018-07-24 03:15:24,19.99,8.30,2026-03-27T13:59:37Z,order_items
eb23b9ffbd39df83ffd9b7e7dd6a00fe,1,3ae3ff1822dea42b242b5902e605c1bd,4a3ca9315b744ce9f8e9374361493884,2018-08-27 02:35:20,195.00,35.13,2026-03-27T13:59:37Z,order_items
eb2a4cb05eada646f0b3fecc33a89f7e,1,663d6ef343ce527b3548d6a255f89eb8,6d66611d7c44cc30ce351abc49a68421,2018-07-23 17:45:26,65.90,15.56,2026-03-27T13:59:37Z,order_items
eb2e56877e1f053dedc857408122a7b4,1,73326828aa5efe1ba096223de496f596,d13e50eaa47b4cbe9eb81465865d8cfc,2018-08-30 04:15:21,85.90,8.76,2026-03-27T13:59:37Z,order_items
eb30ff356b044cdd6749167b9690434c,1,1bfb290d7273a442c874dbe74b4abae6,7c67e1448b00f6e969d365cea6b010ab,2018-08-24 08:35:14,69.99,23.20,2026-03-27T13:59:37Z,order_items
eb30ff356b044cdd6749167b9690434c,2,1bfb290d7273a442c874dbe74b4abae6,7c67e1448b00f6e969d365cea6b010ab,2018-08-24 08:35:14,69.99,23.20,2026-03-27T13:59:37Z,order_items
eb30ff356b044cdd6749167b9690434c,3,1bfb290d7273a442c874dbe74b4abae6,7c67e1448b00f6e969d365cea6b010ab,2018-08-24 08:35:14,69.99,23.20,2026-03-27T13:59:37Z,order_items
eb377d391f9d3ac66c316a741d6a0724,1,2669a9fe1aaf6cb29071f8f866014afc,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-20 22:49:34,129.00,13.56,2026-03-27T13:59:37Z,order_items
eb3b5ecbc980ff057c188ea3b3eaf722,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-07-06 15:31:07,79.90,14.87,2026-03-27T13:59:37Z,order_items
eb3def506468a28e922792bce17156b0,1,523d21a1122c8f0de30617d8515d75c0,8a432f4e5b471f8da497d7dc517666e2,2018-07-05 13:15:19,49.00,19.53,2026-03-27T13:59:37Z,order_items
eb4a0e0fa996c4a0815f6ac1347235d0,1,f251b1f9c5b04284fc1ed9b5dc4169f3,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-08-23 05:09:40,49.90,18.15,2026-03-27T13:59:37Z,order_items
eb4d645f0a565f91e489a626b9b22334,1,9393358ebcb4f182f4e42d0c3b863cea,45ba18c210d42734ec52c0c1c574e9ee,2018-08-10 07:10:13,219.90,25.70,2026-03-27T13:59:37Z,order_items
eb5063779e537e3b04fb1f0a50774ffb,1,b807683e40e7ea6ec8d74d34f2e02247,ec933281fb017b5020d06df29c3f77e8,2018-08-05 21:31:33,179.00,45.05,2026-03-27T13:59:37Z,order_items
eb529b6aa88196cef958e24a0a8f4086,1,bb5fc9090888f494938ab2b3c90dda7a,b561927807645834b59ef0d16ba55a24,2018-08-09 10:55:13,22.20,18.26,2026-03-27T13:59:37Z,order_items
eb5427f4ff8a102106b236e05e751851,1,06e95441ade9262a325f6d5c1561cbb4,213b25e6f54661939f11710a6fddb871,2018-07-05 16:15:47,79.90,19.75,2026-03-27T13:59:37Z,order_items
eb55f59a44f8ca8558eb570394b598da,1,44b4230f8020e880f0a7d9113a2af369,60562ab00b8054280520d390c8c0045c,2018-07-02 21:50:37,256.00,24.59,2026-03-27T13:59:37Z,order_items
eb5775c404ef8a8dd4526d6c75db4142,1,d8de812ed5d981fc6a3984f4caa2aa05,54a1852d1b8f10312c55e906355666ee,2018-07-10 15:31:16,59.99,9.17,2026-03-27T13:59:37Z,order_items
eb620e3dd98cfbaa9f054dbc60758764,1,107235293b5479d6ec3861e1348ea633,391fc6631aebcf3004804e51b40bcf1e,2018-08-29 15:33:29,119.16,21.47,2026-03-27T13:59:37Z,order_items
eb6c9fafc446a2e85663c76915b796dc,1,0cf39ab2d0f594fe612f81d2d90121e8,d91fb3b7d041e83b64a00a3edfb37e4f,2018-07-19 18:35:22,12.19,18.23,2026-03-27T13:59:37Z,order_items
eb6f690431c33aa581e0e090255bdc54,1,fa335dcd3999105b8bfb1ce9300de4d1,85d9eb9ddc5d00ca9336a2219c97bb13,2018-08-17 06:10:10,27.90,19.11,2026-03-27T13:59:37Z,order_items
eb6fa782d366bcf155b957687a9d602b,1,5a745a27fc76483a9de4540b35baff44,643214e62b870443ccbe55ab29a4dccf,2018-07-02 13:50:42,43.80,18.41,2026-03-27T13:59:37Z,order_items
eb71a8bb87819d656f272861f49e3477,1,43a888fc6acdffc23011578f63d5f045,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-08-16 04:24:22,31.46,11.24,2026-03-27T13:59:37Z,order_items
eb71a8bb87819d656f272861f49e3477,2,8e87f0e6eb7e5a27568309035f4fc854,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-08-16 04:24:22,32.00,11.24,2026-03-27T13:59:37Z,order_items
eb73628992e7d5099384b8016d82e775,1,c22eb1f87996d0da0b60271a9806cd59,382229d1e840115ffe3dbf5ff460e417,2018-08-02 13:25:23,249.99,19.55,2026-03-27T13:59:37Z,order_items
eb7d3683f623a9aa24ed0e4fa4a84c2e,1,69455f41626a745aea9ee9164cb9eafd,58f1a6197ed863543e0136bdedb3fce2,2018-07-26 14:22:14,128.00,19.00,2026-03-27T13:59:37Z,order_items
eb9e77ffb4019d5cd410157dfb294a12,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-08-08 19:05:07,49.90,41.33,2026-03-27T13:59:37Z,order_items
eb9e77ffb4019d5cd410157dfb294a12,2,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-08-08 19:05:07,49.90,41.33,2026-03-27T13:59:37Z,order_items
eba1872af76af0cd06f3a63bdef90a37,1,e6659901062c8258ead0161dec94ec0e,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-07 04:10:17,67.00,18.27,2026-03-27T13:59:37Z,order_items
eba48e9c6c31015f8245d729d81b9f34,1,7b32b1b87594b60dced8abb4531d2986,c9c7905cffc4ef9ff9f113554423e671,2018-08-09 11:45:24,119.99,37.75,2026-03-27T13:59:37Z,order_items
eba75422c6a2414d3cd8289123e64200,1,472a376420891aa45cee5d0b46c17d4c,3d871de0142ce09b7081e2b9d1733cb1,2018-08-06 03:55:21,99.00,41.67,2026-03-27T13:59:37Z,order_items
ebac8364f6f97c06df19ad674a12b359,1,8b87bdca52ab6d4c79661a4dbcf903c8,7ff588a03c2aeae4fbd23f9ae64b760d,2018-08-28 21:55:18,38.67,12.93,2026-03-27T13:59:37Z,order_items
ebb064563b938e019b2627b762ab42ce,1,6c50c87e36d8641d67fbcceed5cfec5e,6560211a19b47992c3666cc44a7e94c0,2018-08-16 04:10:22,55.00,18.49,2026-03-27T13:59:37Z,order_items
ebb499c608d356e59ebb827f62b25712,1,3bb99e2c9272294019f7184e56e54714,d66c11a9572221d92fbb8c4897db5f9b,2018-07-31 03:24:27,16.22,19.32,2026-03-27T13:59:37Z,order_items
ebb5b8275a6a365d1243d225386bf299,1,42080692a4543e17940c60a980613abb,5656537e588803a555b8eb41f07a944b,2018-08-14 18:25:16,38.89,22.99,2026-03-27T13:59:37Z,order_items
ebb615f4359b27e961316b3959532f6c,1,7f457254a89d62960399e075711b3deb,ea8482cd71df3c1969d7b9473ff13abc,2018-07-27 08:05:11,24.99,18.28,2026-03-27T13:59:37Z,order_items
ebb7f99f3da056facfc31f1fd9c56b99,1,b8faf829f47ba1f35f169da4acbdb88d,2528744c5ef5d955adc318720a94d2e7,2018-07-04 16:31:15,549.00,36.32,2026-03-27T13:59:37Z,order_items
ebb84f02334991a573fe0a654f19a056,1,fbc1488c1a1e72ba175f53ab29a248e8,289cdb325fb7e7f891c38608bf9e0962,2018-08-22 16:30:36,116.90,18.92,2026-03-27T13:59:37Z,order_items
ebb9d61c0744305e9172b4265468c17b,1,f109f04ad95889f2f041a91afe3d894e,2e7ea2aafec5835e781b21d6d1faf1f1,2018-08-09 18:30:45,45.90,17.45,2026-03-27T13:59:37Z,order_items
ebc45391c3d191ea75a52f6e2201d311,1,261dc97192b478e60fd1318cd0650618,8a432f4e5b471f8da497d7dc517666e2,2018-07-09 14:32:09,39.00,14.58,2026-03-27T13:59:37Z,order_items
ebcf66c1607001ac95cb9c83eeb8669b,1,c8fe6d20891a028383071e2e0902bd05,744dac408745240a2c2528fb1b6028f3,2018-07-23 22:15:20,219.00,14.87,2026-03-27T13:59:37Z,order_items
ebd33d4995d183ba4c6ed1e273816aa7,1,73326828aa5efe1ba096223de496f596,d13e50eaa47b4cbe9eb81465865d8cfc,2018-08-29 19:05:24,82.49,8.74,2026-03-27T13:59:37Z,order_items
ebd7301e0367440d3ea0fbe1ff784639,1,283f243bb09e48e8f324d175182d5cfa,ea8482cd71df3c1969d7b9473ff13abc,2018-08-13 15:25:31,19.90,12.80,2026-03-27T13:59:37Z,order_items
ebd7da4bdaffcf5891595b0f78707bba,1,ec5b3c8bb77ad22278f6e9d719a83de3,4a3ca9315b744ce9f8e9374361493884,2018-07-31 14:55:17,12.90,19.32,2026-03-27T13:59:37Z,order_items
