product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,_ingested_at,_source_endpoint,_is_valid
c4b2187a1d2bd1543f27ba3f12e56952,utilidades_domesticas,60,350,3,550.00,18.00,16.00,16.00,2026-03-27T19:30:57.000+05:30,products,true
c4b5776ae19c3e9ee28323b38d41c72f,moveis_decoracao,27,212,2,10050.00,72.00,10.00,72.00,2026-03-27T19:31:08.000+05:30,products,true
c4b8fa873cd5c5a132af8e9a885f9a0d,esporte_lazer,46,554,2,400.00,31.00,10.00,35.00,2026-03-27T19:31:08.000+05:30,products,true
c4baedd846ed09b85f78a781b522f126,ferramentas_jardim,58,1893,1,5950.00,20.00,20.00,20.00,2026-03-27T19:31:08.000+05:30,products,true
c4c428c423b8dfbfeae8ecd499d9a048,cama_mesa_banho,60,3863,5,21400.00,82.00,23.00,68.00,2026-03-27T19:31:04.000+05:30,products,true
c4c508eec81b6f7eb8153419004c6450,malas_acessorios,59,472,4,20850.00,50.00,50.00,50.00,2026-03-27T19:30:46.000+05:30,products,true
c4c7585167f8d6dc4ccc0b38f0d820ca,esporte_lazer,53,1330,10,200.00,23.00,7.00,14.00,2026-03-27T19:31:01.000+05:30,products,true
c4ca7813a32bb7bdf50108e39b6473dd,consoles_games,36,719,1,1800.00,60.00,16.00,20.00,2026-03-27T19:31:08.000+05:30,products,true
c4d9e2052eaa16ff448ebaac4fa37129,perfumaria,46,2345,2,235.00,18.00,10.00,12.00,2026-03-27T19:31:03.000+05:30,products,true
c4e4a69d5b6ca483ab74aa846587d11f,perfumaria,56,548,1,450.00,23.00,8.00,15.00,2026-03-27T19:30:46.000+05:30,products,true
c4e5ffa25998bab21ddca0d28448435f,informatica_acessorios,49,638,1,1075.00,25.00,10.00,25.00,2026-03-27T19:31:06.000+05:30,products,true
c4ee4437696f1885d323b41852fedc8c,utilidades_domesticas,57,534,5,300.00,30.00,11.00,18.00,2026-03-27T19:31:08.000+05:30,products,true
c5022a81e27ac841cc3f6bc9ee47c5c8,utilidades_domesticas,57,341,1,3000.00,40.00,5.00,46.00,2026-03-27T19:31:08.000+05:30,products,true
c5079acea9d34174b1948b00f599d2d2,papelaria,54,696,5,350.00,26.00,36.00,11.00,2026-03-27T19:30:44.000+05:30,products,true
c50ca07e9e4db9ea5011f06802c0aea0,beleza_saude,59,1782,1,125.00,25.00,14.00,18.00,2026-03-27T19:31:06.000+05:30,products,true
c50db74048e3d2e0d3d6dc83e1f92d02,cama_mesa_banho,55,847,1,5600.00,39.00,25.00,45.00,2026-03-27T19:30:49.000+05:30,products,true
c51234c38add00d71bd95eb1dfa8c31e,relogios_presentes,49,950,2,375.00,17.00,14.00,16.00,2026-03-27T19:30:56.000+05:30,products,true
c519f4684e315ead8f279de375f4aa61,informatica_acessorios,46,311,2,300.00,24.00,9.00,17.00,2026-03-27T19:31:03.000+05:30,products,true
c51fd9478d188180d962c7ecc35b42d0,artes_e_artesanato,44,447,4,2900.00,50.00,10.00,40.00,2026-03-27T19:31:04.000+05:30,products,true
c5215dd0ebe57e26ec6025f1c4b42029,relogios_presentes,44,281,1,450.00,17.00,14.00,15.00,2026-03-27T19:31:01.000+05:30,products,true
c53a665fc8ea6c807c7558cc28fcdd26,automotivo,55,897,3,350.00,33.00,12.00,20.00,2026-03-27T19:31:08.000+05:30,products,true
c53feca3e876804031ed4a4b48ac8f1e,pet_shop,60,1308,4,20550.00,69.00,28.00,56.00,2026-03-27T19:31:06.000+05:30,products,true
c54fe6aa647b1835911c540439f62300,climatizacao,59,250,4,5150.00,36.00,47.00,46.00,2026-03-27T19:31:08.000+05:30,products,true
c55ee2882c5321eb3c9277e5c92e50c7,cama_mesa_banho,57,1046,1,1450.00,25.00,25.00,25.00,2026-03-27T19:31:06.000+05:30,products,true
c56ecdd06c754c22fc5c5245d9502e30,beleza_saude,60,1064,2,200.00,16.00,8.00,11.00,2026-03-27T19:30:58.000+05:30,products,true
c56fd76d4c3a8dacc3af588c1e06ff53,eletrodomesticos_2,54,1000,1,15250.00,80.00,23.00,44.00,2026-03-27T19:31:03.000+05:30,products,true
c57bafab28dd10e1d95c06ec176e7441,climatizacao,51,1265,4,2550.00,18.00,37.00,36.00,2026-03-27T19:31:03.000+05:30,products,true
c5841303f830680eb1cdda8be0ff35bf,papelaria,33,691,2,250.00,27.00,3.00,11.00,2026-03-27T19:30:49.000+05:30,products,true
c589625c8ccc7bfd2e8f1fb041e24c4a,beleza_saude,60,919,1,150.00,22.00,3.00,15.00,2026-03-27T19:30:46.000+05:30,products,true
c59dfb699331407c6b2ab0c81b723a57,ferramentas_jardim,55,681,4,2150.00,26.00,13.00,16.00,2026-03-27T19:30:46.000+05:30,products,true
c5abb4a7296fc26dc57bccbe8ae2d677,perfumaria,57,728,1,150.00,16.00,5.00,12.00,2026-03-27T19:31:01.000+05:30,products,true
c5bb1910955da8132293d99d1cb4bec9,beleza_saude,60,919,1,150.00,22.00,3.00,15.00,2026-03-27T19:30:59.000+05:30,products,true
c5c66926b3f964b8cf9e7dfb1150d13e,esporte_lazer,41,128,1,200.00,21.00,9.00,13.00,2026-03-27T19:30:42.000+05:30,products,true
c5cd81e7dcab1a6baed9cedff7c531ef,esporte_lazer,60,921,3,900.00,20.00,10.00,20.00,2026-03-27T19:31:06.000+05:30,products,true
c5d4587c8ff1775a879008a4f804eb70,cama_mesa_banho,29,389,1,1750.00,35.00,35.00,20.00,2026-03-27T19:30:57.000+05:30,products,true
c5e19a898511a0e8b60bd98fbc1d72eb,eletroportateis,58,419,4,2150.00,15.00,38.00,15.00,2026-03-27T19:31:08.000+05:30,products,true
c5e40a9da6e1df4edf4c4e95d7c4bf0c,beleza_saude,56,2908,2,250.00,26.00,26.00,11.00,2026-03-27T19:30:46.000+05:30,products,true
c5ef13c4546279ceb81432eaef3cef41,casa_construcao,49,866,6,750.00,16.00,20.00,16.00,2026-03-27T19:31:04.000+05:30,products,true
c5fb7fbe39f4e09e048ffbc5b28db49a,sinalizacao_e_seguranca,51,1212,1,450.00,16.00,5.00,16.00,2026-03-27T19:30:42.000+05:30,products,true
c60c5d18a948f105c5dc3585ef3051d6,esporte_lazer,44,234,2,1500.00,60.00,15.00,15.00,2026-03-27T19:31:01.000+05:30,products,true
c60e25a5b45431b1c12be4d04bc9a7fa,unknown,,,,8050.00,50.00,25.00,37.00,2026-03-27T19:30:56.000+05:30,products,true
c615ac0ef96d723029051d29d7cd2d16,beleza_saude,57,1479,1,100.00,30.00,12.00,16.00,2026-03-27T19:30:49.000+05:30,products,true
c62bc42d383a40b285eee3f95240c817,cama_mesa_banho,56,2536,2,1800.00,43.00,8.00,33.00,2026-03-27T19:30:49.000+05:30,products,true
c6336fa91fbd87c359e44f5dca5a90ed,esporte_lazer,39,772,1,150.00,16.00,16.00,11.00,2026-03-27T19:30:42.000+05:30,products,true
c63857f1b80521fbf01eb987423d0ccd,esporte_lazer,54,181,1,150.00,30.00,18.00,18.00,2026-03-27T19:31:01.000+05:30,products,true
c63ea4621680c1b0fca8864c0564bd78,informatica_acessorios,57,918,1,625.00,25.00,8.00,23.00,2026-03-27T19:30:49.000+05:30,products,true
c63f9ad806cc588df99a5f29323335b0,construcao_ferramentas_construcao,48,710,1,433.00,22.00,22.00,17.00,2026-03-27T19:31:01.000+05:30,products,true
c64dc566d642dcb1e4d6e1d94ce93506,cama_mesa_banho,39,387,2,850.00,55.00,6.00,65.00,2026-03-27T19:31:04.000+05:30,products,true
c653c26ffc8bf64d1f4350006dad8688,esporte_lazer,59,886,4,375.00,33.00,17.00,33.00,2026-03-27T19:30:57.000+05:30,products,true
c653e7a97b25d05bbe5df45bd142ed5f,climatizacao,48,225,1,250.00,35.00,20.00,25.00,2026-03-27T19:31:08.000+05:30,products,true
c6563a7dfeba47f77da75352afb49d64,relogios_presentes,50,501,2,300.00,16.00,11.00,11.00,2026-03-27T19:31:08.000+05:30,products,true
c65f71634a9d0de5b4a1d7dbb6d3ae01,utilidades_domesticas,42,588,3,500.00,35.00,15.00,20.00,2026-03-27T19:30:57.000+05:30,products,true
c66473cee835e09bdd0edc66f628af7c,eletronicos,48,118,1,100.00,24.00,8.00,18.00,2026-03-27T19:30:47.000+05:30,products,true
c675a92a4c74be0ba60aa506ae21e47a,papelaria,60,1304,1,350.00,18.00,23.00,16.00,2026-03-27T19:30:58.000+05:30,products,true
c681df24c54f79b5eab51e15b603abf8,ferramentas_jardim,40,313,1,800.00,40.00,3.00,15.00,2026-03-27T19:30:47.000+05:30,products,true
c68252426f70e1434cf6e465d7cae869,malas_acessorios,53,1289,2,450.00,16.00,40.00,25.00,2026-03-27T19:30:56.000+05:30,products,true
c68f9e141cfb0fab09c77f4d566a6fcf,utilidades_domesticas,55,1212,4,6900.00,46.00,26.00,48.00,2026-03-27T19:31:08.000+05:30,products,true
c695342500b74ff952db47b541726de1,beleza_saude,25,429,1,200.00,26.00,18.00,11.00,2026-03-27T19:30:59.000+05:30,products,true
c696cd2db7870be08c37822f7c0ef831,relogios_presentes,59,672,3,350.00,20.00,13.00,13.00,2026-03-27T19:30:44.000+05:30,products,true
c6aab69ca5c62eb16eafaddf36c38ccd,eletroportateis,57,1868,1,10350.00,30.00,42.00,52.00,2026-03-27T19:31:06.000+05:30,products,true
c6ac3472e33913332e3f394ed2ebec24,brinquedos,45,308,7,750.00,21.00,18.00,21.00,2026-03-27T19:30:47.000+05:30,products,true
c6bf4cdc2fc9ca1189d18f026d95af07,utilidades_domesticas,58,1237,5,5250.00,81.00,13.00,31.00,2026-03-27T19:31:04.000+05:30,products,true
c6c1f263e076bd9c1f1640250a5d0c29,perfumaria,32,102,1,425.00,24.00,12.00,16.00,2026-03-27T19:30:56.000+05:30,products,true
c6e3c9a59b663e36a8b95b2dde81fa33,esporte_lazer,30,451,2,1300.00,30.00,10.00,25.00,2026-03-27T19:31:06.000+05:30,products,true
c6e474e4e7e08a02bd7153cfe6d68dfc,pet_shop,42,957,2,850.00,24.00,20.00,24.00,2026-03-27T19:31:04.000+05:30,products,true
c6f91a747904e6f2a5164c862c3b6633,fashion_bolsas_e_acessorios,36,154,4,50.00,17.00,4.00,13.00,2026-03-27T19:31:01.000+05:30,products,true
c6fa05b26acb1af4a61bf2830419d1fa,papelaria,38,867,10,850.00,30.00,40.00,11.00,2026-03-27T19:30:49.000+05:30,products,true
c6fdec160d0f8f488d9041316c85051d,moveis_sala,57,1107,1,30000.00,80.00,60.00,60.00,2026-03-27T19:30:46.000+05:30,products,true
c706d50b57c9e83293c2586d01f32445,papelaria,60,310,3,600.00,25.00,7.00,24.00,2026-03-27T19:30:56.000+05:30,products,true
c7087c85276fc1785b4575ca6680ea9c,beleza_saude,59,1336,4,250.00,16.00,6.00,11.00,2026-03-27T19:31:08.000+05:30,products,true
c708ba7c6269161f89ce0683cdd7c432,relogios_presentes,60,379,3,300.00,16.00,2.00,20.00,2026-03-27T19:30:57.000+05:30,products,true
c710d4f0236009b5f3091aa6ccdc4760,beleza_saude,48,1061,1,1425.00,22.00,13.00,20.00,2026-03-27T19:31:08.000+05:30,products,true
c715ab7f66826b73cd40916d8792bad9,bebes,60,850,4,850.00,50.00,5.00,40.00,2026-03-27T19:30:57.000+05:30,products,true
c7208c176705ee9e839f9ada9401d4c6,utilidades_domesticas,53,601,2,350.00,34.00,12.00,16.00,2026-03-27T19:31:06.000+05:30,products,true
c7287c42473206267a78a2189981a42e,moveis_decoracao,59,2101,2,950.00,55.00,11.00,11.00,2026-03-27T19:30:56.000+05:30,products,true
c72934d64cbbd011b07ae48e528b35dd,esporte_lazer,50,620,5,150.00,16.00,10.00,11.00,2026-03-27T19:31:01.000+05:30,products,true
c72edc98e7d77f0c4c04ec80730c05f5,esporte_lazer,18,370,1,700.00,26.00,14.00,24.00,2026-03-27T19:31:01.000+05:30,products,true
c72f0f0d0be7fe294b65260e211ba21e,automotivo,55,666,2,5225.00,58.00,17.00,23.00,2026-03-27T19:31:01.000+05:30,products,true
c73d2f4d891ae57d20c788f4628d88b9,eletrodomesticos,58,995,1,550.00,16.00,32.00,11.00,2026-03-27T19:30:56.000+05:30,products,true
c74a37316ea4fc5a410fc4ff2429a048,relogios_presentes,51,1088,2,450.00,16.00,11.00,12.00,2026-03-27T19:31:06.000+05:30,products,true
c74e157255c4861775b6885cc14a1ced,brinquedos,59,2412,4,401.00,19.00,8.00,16.00,2026-03-27T19:30:56.000+05:30,products,true
c756c946d61f5ffc068418badfb6302c,relogios_presentes,55,175,8,250.00,16.00,2.00,11.00,2026-03-27T19:30:46.000+05:30,products,true
c75d5edf6cf5302523d622c43a072be0,informatica_acessorios,54,779,2,150.00,16.00,19.00,16.00,2026-03-27T19:31:08.000+05:30,products,true
c765fb286266d05deb16689631d841e1,papelaria,53,251,2,700.00,37.00,6.00,29.00,2026-03-27T19:30:49.000+05:30,products,true
c76a7f2aa3596ac11fa33fb6f98cc7c7,esporte_lazer,33,396,6,750.00,35.00,17.00,17.00,2026-03-27T19:30:49.000+05:30,products,true
c76c1b0e1674ff2956b943232d0ae202,utilidades_domesticas,60,3860,1,245.00,26.00,8.00,17.00,2026-03-27T19:30:47.000+05:30,products,true
c76eef5f50220461d23cfc786e6e82b2,moveis_decoracao,56,1493,2,600.00,68.00,7.00,13.00,2026-03-27T19:30:59.000+05:30,products,true
c777b9591e90c49e0745efb1051789ca,esporte_lazer,50,256,1,200.00,20.00,20.00,20.00,2026-03-27T19:30:58.000+05:30,products,true
c784a651cf319526cc7cf854f83cb941,papelaria,58,125,8,500.00,30.00,19.00,30.00,2026-03-27T19:30:42.000+05:30,products,true
c784aabc6d8366b8fd85eaf9631cf96f,utilidades_domesticas,59,920,4,200.00,22.00,7.00,15.00,2026-03-27T19:31:04.000+05:30,products,true
c7858457bc43561ccb96aaa2932cb085,unknown,,,,10750.00,35.00,65.00,35.00,2026-03-27T19:30:44.000+05:30,products,true
c7944f654db61924bb81f0e3160ab757,papelaria,55,441,2,8350.00,35.00,60.00,20.00,2026-03-27T19:30:57.000+05:30,products,true
c7963f30536d39f982fe6af66ab3e89b,automotivo,50,815,2,100.00,20.00,6.00,17.00,2026-03-27T19:31:08.000+05:30,products,true
c79afda00334ce1f3f34aaa13edfd5cb,cool_stuff,23,325,1,3075.00,23.00,23.00,29.00,2026-03-27T19:30:59.000+05:30,products,true
c7a3f1a7f9eef146cc499368b578b884,portateis_cozinha_e_preparadores_de_alimentos,52,1372,5,7350.00,40.00,30.00,23.00,2026-03-27T19:30:59.000+05:30,products,true
c7a94c6dde9d81dc864941084dbdfe45,esporte_lazer,58,246,2,1100.00,60.00,15.00,15.00,2026-03-27T19:31:06.000+05:30,products,true
c7aa6e6a39fc78bf4285e9ec06823bd4,utilidades_domesticas,52,404,1,1350.00,25.00,10.00,20.00,2026-03-27T19:30:58.000+05:30,products,true
c7b3b8509e06ae21abdd78b541215cda,perfumaria,51,504,2,317.00,19.00,15.00,17.00,2026-03-27T19:30:56.000+05:30,products,true
c7b8e643fca22f6d8ec5f4b76b72e65f,beleza_saude,45,723,1,1100.00,20.00,10.00,15.00,2026-03-27T19:31:08.000+05:30,products,true
c7b99e577e7d7948c7fab1d7c1326d22,construcao_ferramentas_seguranca,43,278,2,767.00,23.00,10.00,16.00,2026-03-27T19:31:01.000+05:30,products,true
c7bd850b9a356ee44d5a2a55f7a5b657,esporte_lazer,63,1562,10,1150.00,20.00,16.00,20.00,2026-03-27T19:31:08.000+05:30,products,true
c7c44bf04797742e75274c5f288ae737,perfumaria,51,1085,1,250.00,20.00,20.00,20.00,2026-03-27T19:31:08.000+05:30,products,true
c7c57beb314dfd634634c758da3eba64,consoles_games,60,2659,3,650.00,20.00,30.00,25.00,2026-03-27T19:30:58.000+05:30,products,true
c7caa8b7b6e51a771b10a6565125b0f4,relogios_presentes,60,601,2,267.00,16.00,12.00,14.00,2026-03-27T19:30:56.000+05:30,products,true
c7dd80b25977a47ab7ca338ec01aacda,relogios_presentes,57,773,3,250.00,16.00,2.00,11.00,2026-03-27T19:30:49.000+05:30,products,true
c7e02747ef9366a4fb7f4ac4fd261c36,informatica_acessorios,59,2168,7,900.00,35.00,10.00,19.00,2026-03-27T19:30:42.000+05:30,products,true
c7f24eedab65851cf5b6c25a10816ea0,utilidades_domesticas,51,1540,1,1775.00,45.00,11.00,28.00,2026-03-27T19:30:46.000+05:30,products,true
c7f27c5bef2338541c772b5776403e6a,artigos_de_festas,54,429,1,450.00,28.00,9.00,19.00,2026-03-27T19:30:49.000+05:30,products,true
c7fd13b5e515bffdab855d0812842edb,moveis_decoracao,46,490,2,1350.00,30.00,20.00,20.00,2026-03-27T19:31:08.000+05:30,products,true
c80124276571cd4bef53cf35d9b36c5c,casa_conforto,60,216,3,5650.00,40.00,20.00,40.00,2026-03-27T19:31:01.000+05:30,products,true
c804537dd3a8ff5f94d3ee384eccfb98,cama_mesa_banho,52,149,1,150.00,16.00,10.00,16.00,2026-03-27T19:31:08.000+05:30,products,true
c80c377f9c43421aa6ed91b1259c0bf3,relogios_presentes,56,500,2,338.00,14.00,9.00,13.00,2026-03-27T19:31:01.000+05:30,products,true
c820d5a564b86f81b760ed04c7d327ba,telefonia,47,1455,2,100.00,18.00,6.00,11.00,2026-03-27T19:31:01.000+05:30,products,true
c824a04d73390d152e4a9f0f97717cfa,automotivo,51,572,1,950.00,33.00,27.00,26.00,2026-03-27T19:31:06.000+05:30,products,true
c8316575e7ce05609496b6d0b9bce6bd,unknown,,,,600.00,30.00,3.00,20.00,2026-03-27T19:31:01.000+05:30,products,true
c8327011b01e4666db6770ebb8a86fa9,utilidades_domesticas,57,703,3,9950.00,31.00,61.00,31.00,2026-03-27T19:31:01.000+05:30,products,true
c837ca3eaf5506275072300511cb7b12,beleza_saude,54,2564,1,300.00,16.00,6.00,11.00,2026-03-27T19:31:08.000+05:30,products,true
c848bbf7ec73272cce4df7509a71afde,bebidas,27,467,1,1925.00,30.00,29.00,20.00,2026-03-27T19:31:08.000+05:30,products,true
c8543f8ff0cb8015bea93c0c61b15024,brinquedos,57,552,6,6350.00,55.00,20.00,25.00,2026-03-27T19:31:01.000+05:30,products,true
c858f88f3de50584c39e8b4fafdd7d61,moveis_decoracao,57,2010,2,1450.00,69.00,11.00,11.00,2026-03-27T19:31:01.000+05:30,products,true
c85ef665dddff9ed38e6545814f24a0d,construcao_ferramentas_construcao,53,757,2,1250.00,32.00,14.00,17.00,2026-03-27T19:31:04.000+05:30,products,true
c862d801c5bf9b08e1bde0e3801199ed,automotivo,56,1445,2,1100.00,32.00,13.00,30.00,2026-03-27T19:30:44.000+05:30,products,true
c872a0597aebcf0777299db27d6d94d4,beleza_saude,39,2389,1,3600.00,16.00,28.00,11.00,2026-03-27T19:30:47.000+05:30,products,true
c87a617241993d71f043ed39858daa43,beleza_saude,59,2141,1,475.00,36.00,18.00,21.00,2026-03-27T19:31:01.000+05:30,products,true
c88f6f752875535d69510094205bab77,construcao_ferramentas_construcao,54,1781,3,1600.00,26.00,9.00,20.00,2026-03-27T19:30:57.000+05:30,products,true
c89226b8a795ae3d6bca9d90b20dbf04,agro_industria_e_comercio,57,2353,2,400.00,17.00,8.00,12.00,2026-03-27T19:30:56.000+05:30,products,true
c896aa5b12fcfbb05d648eab1240f407,automotivo,47,157,1,450.00,48.00,8.00,14.00,2026-03-27T19:31:01.000+05:30,products,true
c89796b4dc35a085daa9770ed28ad589,utilidades_domesticas,35,160,2,515.00,18.00,17.00,16.00,2026-03-27T19:31:06.000+05:30,products,true
c8a148c82c4a80df54e7ceea266f9fb5,construcao_ferramentas_construcao,27,116,3,6900.00,45.00,19.00,45.00,2026-03-27T19:30:44.000+05:30,products,true
c8ab4e1fd53092c488c0a1777d522b41,brinquedos,50,591,2,6350.00,55.00,25.00,20.00,2026-03-27T19:30:46.000+05:30,products,true
c8b96022819f31119f1404ad2c3c1059,pet_shop,54,1581,2,5450.00,30.00,30.00,30.00,2026-03-27T19:30:42.000+05:30,products,true
c8ce6fa564890ef82eb876c0bbb8f01d,informatica_acessorios,53,886,6,200.00,29.00,5.00,20.00,2026-03-27T19:30:47.000+05:30,products,true
c8cfa622661e047ea2499f8bce4731a5,bebes,56,628,2,650.00,24.00,14.00,18.00,2026-03-27T19:31:08.000+05:30,products,true
c8e167a128928bf9c4e5ab674e78d2c2,instrumentos_musicais,50,904,1,2525.00,29.00,9.00,30.00,2026-03-27T19:31:06.000+05:30,products,true
c8e7c2ef329fcda4a233e7e2f8bb8b7d,utilidades_domesticas,58,1245,1,200.00,16.00,12.00,11.00,2026-03-27T19:31:08.000+05:30,products,true
c8eca123751676bbdaaa9e4a84721362,construcao_ferramentas_ferramentas,53,46,2,1520.00,22.00,20.00,11.00,2026-03-27T19:31:01.000+05:30,products,true
c8f17c4ceaa05acfb30a852b8ee2c0a9,informatica_acessorios,57,1111,3,150.00,18.00,16.00,13.00,2026-03-27T19:30:49.000+05:30,products,true
c8f3af40bfb84b26b7d88c30a0760b27,telefonia,60,808,5,150.00,16.00,16.00,16.00,2026-03-27T19:30:59.000+05:30,products,true
c8fe6d20891a028383071e2e0902bd05,relogios_presentes,51,755,4,425.00,18.00,12.00,14.00,2026-03-27T19:30:49.000+05:30,products,true
c900bb01100f7e72011f57af81326b90,eletrodomesticos,57,1799,3,50.00,26.00,2.00,12.00,2026-03-27T19:30:57.000+05:30,products,true
c904e2f76d44b7aed8979dd9f63f621f,bebes,54,756,4,600.00,24.00,13.00,18.00,2026-03-27T19:31:08.000+05:30,products,true
c909912a223f3d98dd5c1eac6e93fecd,beleza_saude,58,753,1,300.00,20.00,10.00,15.00,2026-03-27T19:30:44.000+05:30,products,true
c925e3dea45558e88442e52f0cf3d7e9,automotivo,56,919,5,200.00,23.00,3.00,16.00,2026-03-27T19:30:49.000+05:30,products,true
c927fb6e90732272045f357a48eaf58b,cama_mesa_banho,53,222,1,5950.00,40.00,20.00,40.00,2026-03-27T19:31:01.000+05:30,products,true
c92a761aaccfb831d4220d44648f260a,ferramentas_jardim,55,485,6,100.00,18.00,8.00,12.00,2026-03-27T19:31:08.000+05:30,products,true
c92d3f9d69facbffae2637d8b815011e,construcao_ferramentas_jardim,56,588,1,750.00,60.00,11.00,23.00,2026-03-27T19:31:08.000+05:30,products,true
c93d01a34b201dc652c593bfd38b602d,informatica_acessorios,47,1115,6,1400.00,65.00,11.00,11.00,2026-03-27T19:31:01.000+05:30,products,true
c940221719c27b554b86f7fc9f8438fc,esporte_lazer,56,495,5,650.00,50.00,15.00,25.00,2026-03-27T19:31:08.000+05:30,products,true
c94fa82c83478dddeb98388b6bf43d79,beleza_saude,55,581,1,450.00,19.00,15.00,19.00,2026-03-27T19:31:08.000+05:30,products,true
c956bde83b283fe27c438080dcb246c5,utilidades_domesticas,38,547,2,7250.00,32.00,28.00,27.00,2026-03-27T19:30:47.000+05:30,products,true
c9676685ee3aec26dd274549d54b85f6,beleza_saude,52,832,1,200.00,22.00,5.00,12.00,2026-03-27T19:30:47.000+05:30,products,true
c96dae58447b1aade5e8a7e28a87a31a,cama_mesa_banho,52,595,1,1323.00,37.00,10.00,31.00,2026-03-27T19:31:06.000+05:30,products,true
c9701c7e21b5d653f1154e62ada219d7,esporte_lazer,37,227,2,200.00,23.00,5.00,16.00,2026-03-27T19:31:08.000+05:30,products,true
c972f4335f5cbefd22a5826ee661ac93,utilidades_domesticas,50,897,2,450.00,20.00,10.00,20.00,2026-03-27T19:30:49.000+05:30,products,true
c9798643ad1a1a5a02c1bdfbafa78323,ferramentas_jardim,42,359,1,2350.00,34.00,12.00,30.00,2026-03-27T19:31:01.000+05:30,products,true
c98141af5de0ad24a74753a12a9eb40b,relogios_presentes,56,539,1,350.00,18.00,12.00,16.00,2026-03-27T19:30:49.000+05:30,products,true
c985e917daf44dfe2779833209017098,utilidades_domesticas,55,882,1,200.00,19.00,5.00,25.00,2026-03-27T19:30:56.000+05:30,products,true
c98cf453c550c3349275b8381ebb3509,beleza_saude,52,466,1,250.00,21.00,8.00,27.00,2026-03-27T19:30:59.000+05:30,products,true
c99666957e5d14717bd1d5ba0fd33f53,moveis_decoracao,51,1492,3,2500.00,105.00,3.00,70.00,2026-03-27T19:30:44.000+05:30,products,true
c997c21dbbcb609d50e418f73437eae5,esporte_lazer,55,562,3,600.00,40.00,15.00,11.00,2026-03-27T19:30:56.000+05:30,products,true
c9af29e8a0c52866bb2c9f5f6344d9b2,moveis_decoracao,58,2037,2,650.00,69.00,11.00,11.00,2026-03-27T19:30:46.000+05:30,products,true
c9b8a74a8865b966e660cc1f7b4e32a9,cama_mesa_banho,59,273,1,18050.00,16.00,10.00,16.00,2026-03-27T19:30:58.000+05:30,products,true
c9c64ed470b1fd9239c456fd6fe99738,cama_mesa_banho,51,807,2,6125.00,35.00,25.00,30.00,2026-03-27T19:31:04.000+05:30,products,true
c9c6fde711572c1ad99ca12728c6af00,telefonia,51,678,2,150.00,17.00,8.00,14.00,2026-03-27T19:31:01.000+05:30,products,true
c9d16ed8ba8ec27713efe3d9ede42741,beleza_saude,58,1887,7,19000.00,87.00,76.00,16.00,2026-03-27T19:30:59.000+05:30,products,true
c9e2166d65e4f9986c1ed219bb5f8606,cama_mesa_banho,54,209,1,5210.00,60.00,23.00,54.00,2026-03-27T19:30:56.000+05:30,products,true
c9e3b986ab953f3b1f4028bee505deea,construcao_ferramentas_construcao,49,504,1,2550.00,29.00,31.00,30.00,2026-03-27T19:30:58.000+05:30,products,true
c9fe02894880831f6f28d5ac212d036f,construcao_ferramentas_seguranca,51,1006,3,314.00,20.00,19.00,18.00,2026-03-27T19:30:42.000+05:30,products,true
ca00f42e51fa8b6226d4c57ef6557967,relogios_presentes,56,640,2,350.00,19.00,13.00,13.00,2026-03-27T19:30:47.000+05:30,products,true
ca078ba5884f07fd8e2ec7f7b13556f1,moveis_cozinha_area_de_servico_jantar_e_jardim,60,356,1,4400.00,27.00,27.00,37.00,2026-03-27T19:30:42.000+05:30,products,true
